ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
25085	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25086	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25087	1	1	3	0.000000	374.000000	1.000000	0.000000	0.000000	0	187	0
25088	1	1	1	0.000000	363.000000	1.000000	0.000000	0.000000	0	184	0
25089	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25090	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25091	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25092	1	2	1	0.000000	358.000000	1.000000	0.000000	0.000000	0	2	0
25093	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25094	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25095	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25096	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25097	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25098	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25099	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25100	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25101	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25102	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25103	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25104	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25105	1	1	1	0.000000	522.000000	1.000000	0.000000	0.000000	0	3	0
25106	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25107	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25108	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25109	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25110	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25111	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25112	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25113	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25114	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25115	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25116	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25117	15	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25118	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25119	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25120	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25121	14	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25122	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25123	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25124	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25125	12	1	2	0.000000	1.333333	1.333333	0.000000	0.000000	0	1	0
25126	2	1	1	0.000000	1.500000	1.500000	0.000000	0.000000	0	1	0
25127	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25128	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25129	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25130	13	1	2	0.000000	1.153846	1.153846	0.000000	0.000000	0	2	0
25131	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25132	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25133	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25134	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25135	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25136	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25137	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25138	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25139	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25140	2	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25141	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25142	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25143	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25144	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25145	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25146	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25147	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25148	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25149	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25150	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25151	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25152	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25153	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25154	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25155	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25156	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25157	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25158	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25159	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25160	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25161	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25162	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25163	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25164	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25165	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25166	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25167	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25168	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25169	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25170	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25171	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25172	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25173	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25174	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25175	9	1	1	0.000000	1.111111	1.111111	0.000000	0.000000	0	1	0
25176	1	2	2	0.000000	145.000000	2.000000	0.000000	0.000000	0	74	0
25177	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25178	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25179	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25180	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25181	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25182	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25183	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25184	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25185	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25186	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25187	16	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25188	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25189	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25190	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25191	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25192	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25193	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25194	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25195	26	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25196	14	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25197	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25198	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25199	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25200	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25201	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25202	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25203	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25204	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25205	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25206	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25207	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25208	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25209	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25210	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25211	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25212	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25213	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25214	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25215	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25216	3	1	1	0.000000	2.000000	1.333333	0.000000	0.000000	0	2	0
25217	4	1	2	0.000000	1.250000	1.250000	0.000000	0.000000	0	2	0
25218	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25219	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25220	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25221	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25222	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25223	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25224	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25225	15	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25226	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25227	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25228	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25229	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25230	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25231	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25232	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25233	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25234	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25235	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25236	17	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25237	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25238	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25239	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25240	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25241	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25242	17	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25243	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25244	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25245	27	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25246	13	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25247	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25248	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25249	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25250	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25251	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25252	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25253	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25254	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25255	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25256	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25257	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25258	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25259	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25260	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25261	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25262	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25263	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25264	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25265	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25266	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25267	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25268	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25269	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25270	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25271	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25272	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25273	14	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25274	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25275	34	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25276	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25277	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25278	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25279	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25280	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25281	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25282	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25283	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25284	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25285	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25286	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25287	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25288	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25289	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25290	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25291	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25292	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25293	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25294	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25295	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25296	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25297	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25298	3	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25299	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25300	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25301	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25302	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25303	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25304	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25305	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25306	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25307	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25308	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25309	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25310	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25311	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25312	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25313	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25314	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25315	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25316	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25317	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25318	31	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25319	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25320	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25321	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25322	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25323	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25324	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25325	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25326	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25327	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25328	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25329	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25330	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25331	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25332	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25333	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25334	24	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25335	43	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25336	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25337	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25338	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25339	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25340	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25341	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25342	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25343	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25344	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25345	1	2	3	0.000000	304.000000	3.000000	0.000000	0.000000	0	3	0
25346	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25347	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25348	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25349	20	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25350	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25351	1	1	1	0.000000	3.000000	1.000000	0.000000	0.000000	0	2	0
25352	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25353	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25354	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25355	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25356	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25357	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25358	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25359	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25360	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25361	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25362	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25363	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25364	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25365	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25366	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25367	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25368	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25369	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25370	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25371	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25372	13	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25373	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25374	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25375	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25376	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25377	13	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25378	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25379	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25380	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25381	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25382	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25383	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25384	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25385	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25386	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25387	1	2	3	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
25388	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25389	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25390	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25391	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25392	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25393	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25394	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25395	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25396	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25397	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25398	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25399	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25400	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25401	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25402	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25403	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25404	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25405	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25406	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25407	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25408	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25409	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25410	31	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25411	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25412	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25413	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25414	1	3	1	0.000000	920.000000	1.000000	0.000000	0.000000	0	10	0
25415	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25416	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25417	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25418	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25419	7	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25420	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25421	14	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25422	24	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25423	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25424	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25425	1	2	2	0.000000	4.000000	1.000000	0.000000	0.000000	0	4	0
25426	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25427	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25428	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25429	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25430	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25431	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25432	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
